date_text,winning_numbers_listed,jackpot_annuit,jackpot_winners_count,jackpot_winner_states
"Fri, October, 17, 2025","9,21,27,48,56,10",$625 Million,0,
"Tue, October, 14, 2025","12,22,49,57,58,19",$600 Million,0,
"Fri, October, 10, 2025","3,18,23,32,56,8",$575 Million,0,
"Tue, October, 7, 2025","17,26,33,45,56,19",$547 Million,0,
"Fri, October, 3, 2025","18,19,38,54,57,19",$520 Million,0,
"Tue, September, 30, 2025","4,8,27,37,63,14",$497 Million,0,
"Fri, September, 26, 2025","4,21,27,33,49,21",$474 Million,0,
"Tue, September, 23, 2025","13,24,41,42,70,18",$451 Million,0,
"Fri, September, 19, 2025","2,22,27,42,58,8",$423 Million,0,
"Tue, September, 16, 2025","10,14,34,40,43,5",$400 Million,0,
"Fri, September, 12, 2025","17,18,21,42,64,7",$381 Million,0,
"Tue, September, 9, 2025","6,43,52,64,65,22",$358 Million,0,
"Fri, September, 5, 2025","6,14,36,58,62,24",$336 Million,0,
"Tue, September, 2, 2025","7,17,35,40,64,23",$302 Million,0,
"Fri, August, 29, 2025","13,31,32,44,45,21",$277 Million,0,
"Tue, August, 26, 2025","7,12,30,40,69,17",$253 Million,0,
"Fri, August, 22, 2025","18,30,44,48,50,12",$234 Million,0,
"Tue, August, 19, 2025","10,19,24,49,68,10",$216 Million,0,
"Fri, August, 15, 2025","4,17,27,34,69,16",$198 Million,0,
"Tue, August, 12, 2025","1,8,31,56,67,23",$182 Million,0,
"Fri, August, 8, 2025","2,6,8,14,49,12",$166 Million,0,
"Tue, August, 5, 2025","12,27,42,59,65,2",$150 Million,0,
"Fri, August, 1, 2025","18,27,29,33,70,22",$140 Million,0,
"Tue, July, 29, 2025","17,30,34,63,67,11",$130 Million,0,
"Fri, July, 25, 2025","14,21,25,49,52,7",$120 Million,0,
"Tue, July, 22, 2025","22,41,42,59,69,17",$110 Million,0,
"Fri, July, 18, 2025","11,43,54,55,63,3",$100 Million,0,
"Tue, July, 15, 2025","6,10,24,35,43,1",$90 Million,0,
"Fri, July, 11, 2025","12,23,24,31,56,1",$80 Million,0,
"Tue, July, 8, 2025","4,6,38,44,62,24",$70 Million,0,
"Fri, July, 4, 2025","17,20,24,41,42,24",$60 Million,0,
"Tue, July, 1, 2025","19,28,31,39,54,5",$50 Million,0,
"Fri, June, 27, 2025","18,21,29,42,50,2",$348 Million,1,Virginia
"Tue, June, 24, 2025","10,11,18,24,60,20",$326 Million,0,
"Fri, June, 20, 2025","26,49,58,61,63,9",$302 Million,0,
"Tue, June, 17, 2025","16,23,39,46,55,12",$280 Million,0,
"Fri, June, 13, 2025","8,10,22,40,47,1",$264 Million,0,
"Tue, June, 10, 2025","10,11,14,38,45,24",$243 Million,0,
"Fri, June, 6, 2025","16,40,54,56,57,3",$223 Million,0,
"Tue, June, 3, 2025","16,24,29,36,45,13",$202 Million,0,
"Fri, May, 30, 2025","2,28,37,38,58,13",$189 Million,0,
"Tue, May, 27, 2025","6,28,34,48,62,9",$173 Million,0,
"Fri, May, 23, 2025","7,18,40,55,68,18",$154 Million,0,
"Tue, May, 20, 2025","18,30,33,55,64,11",$139 Million,0,
"Fri, May, 16, 2025","2,22,42,62,66,14",$122 Million,0,
"Tue, May, 13, 2025","6,29,33,47,68,20",$110 Million,0,
"Fri, May, 9, 2025","9,10,12,48,60,16",$100 Million,0,
"Tue, May, 6, 2025","16,17,43,46,58,16",$90 Million,0,
"Fri, May, 2, 2025","14,37,40,41,68,2",$80 Million,0,
"Tue, April, 29, 2025","16,33,40,51,57,10",$70 Million,0,
"Fri, April, 25, 2025","38,40,60,62,70,9",$60 Million,0,
"Tue, April, 22, 2025","25,39,49,52,65,22",$50 Million,0,
"Fri, April, 18, 2025","5,13,15,17,28,1",$112 Million,1,Ohio
"Tue, April, 15, 2025","6,10,13,24,63,2",$96 Million,0,
"Fri, April, 11, 2025","15,37,38,56,58,19",$72 Million,0,
"Tue, April, 8, 2025","10,16,50,60,61,17",$54 Million,0,
"Fri, April, 4, 2025","11,28,35,37,69,25",$43 Million,0,
"Tue, April, 1, 2025","11,12,21,29,49,3",$29 Million,0,
"Fri, March, 28, 2025","2,9,31,60,63,23",$20 Million,0,
"Tue, March, 25, 2025","1,5,17,39,62,8",$349 Million,1,Illinois
"Fri, March, 21, 2025","15,22,31,52,57,2",$324 Million,0,
"Tue, March, 18, 2025","27,28,31,32,33,24",$301 Million,0,
"Fri, March, 14, 2025","3,17,39,42,70,1",$277 Million,0,
"Tue, March, 11, 2025","1,19,26,38,69,15",$256 Million,0,
"Fri, March, 7, 2025","8,20,48,58,60,7",$233 Million,0,
"Tue, March, 4, 2025","14,19,47,52,70,6",$215 Million,0,
"Fri, February, 28, 2025","9,19,30,35,66,16",$197 Million,0,
"Tue, February, 25, 2025","4,8,11,32,52,13",$181 Million,0,
"Fri, February, 21, 2025","1,13,28,37,46,10",$165 Million,0,
"Tue, February, 18, 2025","1,20,25,58,61,22",$145 Million,0,
"Fri, February, 14, 2025","11,19,31,49,56,16",$129 Million,0,
"Tue, February, 11, 2025","7,30,39,41,70,13",$110 Million,0,
"Fri, February, 7, 2025","4,24,32,41,55,16",$94 Million,0,
