date_text,winning_numbers_listed,jackpot_annuit,jackpot_winners_count,jackpot_winner_states
"Mon, October, 13, 2025","13,14,32,52,64,12,12,13,46,49,68,7",$257.6 Million,0,
"Sat, October, 11, 2025","1,3,16,18,20,27,10,12,24,14,65,15",$244.3 Million,0,
"Wed, October, 8, 2025","8,10,44,48,54,14,8,13,19,32,45,24",$222.8 Million,0,
"Mon, October, 6, 2025","28,29,32,66,67,3,9,21,37,40,52,5",$207.7 Million,0,
"Sat, October, 4, 2025","3,7,47,67,68,2,5,16,40,44,47,7",$194.3 Million,0,
"Wed, October, 1, 2025","8,17,22,28,55,14,3,29,38,56,65,7",$175 Million,0,
"Mon, September, 29, 2025","1,3,27,60,65,16,2,9,12,18,65,26",$160.2 Million,0,
"Sat, September, 27, 2025","10,16,32,61,66,4,5,21,22,49,68,25",$147.5 Million,0,
"Wed, September, 24, 2025","15,31,45,49,53,19,10,21,23,30,56,25",$127 Million,0,
"Mon, September, 22, 2025","3,29,42,46,59,15,32,49,50,56,63,19",$113.7 Million,0,
"Sat, September, 20, 2025","15,29,64,66,67,4,2,22,34,57,66,25",$101 Million,0,
"Wed, September, 17, 2025","7,30,50,54,62,20,8,19,47,51,58,21",$80.4 Million,0,
"Mon, September, 15, 2025","14,15,32,42,49,1,7,19,42,53,56,4",$66.7 Million,0,
"Sat, September, 13, 2025","28,37,42,50,53,19,3,6,20,34,49,12",$54.6 Million,0,
"Wed, September, 10, 2025","2,24,45,53,64,5,2,12,27,31,60,10",$35.4 Million,0,
"Mon, September, 8, 2025","26,28,41,53,64,9,7,18,19,22,68,13",$20 Million,0,
"Sat, September, 6, 2025","11,23,44,61,62,17,21,29,34,41,65,17",$1.7874 Billion,2,"Missouri,Texas"
"Wed, September, 3, 2025","3,16,29,61,69,22,7,32,39,50,61,4",$1.4441 Billion,0,
"Mon, September, 1, 2025","8,23,25,40,53,5,1,15,26,48,67,19",$1.2009 Billion,0,
"Sat, August, 30, 2025","3,18,22,27,33,17,7,15,36,42,65,14",$1.0335 Billion,0,
"Wed, August, 27, 2025","9,12,22,41,61,25,12,19,26,51,62,18",$861.2 Million,0,
"Mon, August, 25, 2025","16,19,34,37,64,22,15,16,23,52,66,25",$776.7 Million,0,
"Sat, August, 23, 2025","11,14,34,47,51,18,9,23,24,33,44,19",$715.8 Million,0,
"Wed, August, 20, 2025","31,59,62,65,68,5,16,17,23,46,52,3",$650.1 Million,0,
"Mon, August, 18, 2025","15,46,61,63,64,1,6,28,38,48,55,23",$609.1 Million,0,
"Sat, August, 16, 2025","23,40,49,65,69,23,31,34,43,44,55,2",$578.8 Million,0,
"Wed, August, 13, 2025","4,11,40,44,50,4,29,33,41,50,54,23",$530.9 Million,0,
"Mon, August, 11, 2025","6,16,33,40,62,2,9,10,17,29,65,5",$502.8 Million,0,
"Sat, August, 9, 2025","7,14,23,24,60,14,5,22,26,29,40,6",$478.9 Million,0,
"Wed, August, 6, 2025","15,27,43,45,53,9,9,19,21,33,46,23",$451.2 Million,0,
"Mon, August, 4, 2025","8,9,19,31,38,21,7,18,41,42,62,3",$429.1 Million,0,
